week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_mandatory_lessons,percentage_mandatory_complete,completed_lessons,total_completed_passages_discrete_sets,num_attended_small_session,num_scheduled_small_session,num_attended_large_session,num_scheduled_large_session,time_spent
1,11/25/24,12/1/24,1,,,,3,0.02,3,0,,,,,0:00:00
1,11/25/24,12/1/24,2,,,,0,0,1,0,,,,,0:00:00
1,11/25/24,12/1/24,3,,,,0,0.01,1,0,,,,,0:00:00
1,11/25/24,12/1/24,4,,,,0,0.02,1,0,,,,,0:00:00
1,11/25/24,12/1/24,5,1,0,,7,0.2,8,18,,,,,1:24:51
1,11/25/24,12/1/24,6,,,,0,0.05,1,0,,,,,0:00:00
1,11/25/24,12/1/24,7,,,,0,0,1,0,,,,,0:00:00
1,11/25/24,12/1/24,8,,,,0,0,1,0,,,,,0:00:00
1,11/25/24,12/1/24,9,,,,0,0,1,0,,,,,0:00:00
1,11/25/24,12/1/24,10,,,,3,0.08,3,0,,,,,0:07:04
1,11/25/24,12/1/24,11,,,,0,0,1,0,,,,,0:00:00
1,11/25/24,12/1/24,12,,,,0,0,1,0,,,,,0:00:00
1,11/25/24,12/1/24,13,,,,3,0.02,3,0,,,,,0:00:00
1,11/25/24,12/1/24,14,,,,0,0.33,1,0,,,,,0:00:00
2,12/2/24,12/8/24,1,,,,0,0.02,1,0,,,,,0:00:00
2,12/2/24,12/8/24,2,,,,0,0,1,0,,,,,0:00:00
2,12/2/24,12/8/24,3,,,,0,0.01,1,0,,,,,0:00:00
2,12/2/24,12/8/24,4,,,,3,0.02,3,0,,,,,0:00:00
2,12/2/24,12/8/24,5,1,0.95,,12,0.2,12,18,,,,,1:02:30
2,12/2/24,12/8/24,6,,0.4,,6,0.05,7,1,,,,,0:00:31
2,12/2/24,12/8/24,7,,,,0,0,1,0,,,,,0:00:00
2,12/2/24,12/8/24,8,,,,0,0,1,0,,,,,0:00:00
2,12/2/24,12/8/24,9,,,,0,0,1,0,,,,,0:00:00
2,12/2/24,12/8/24,10,,,,7,0.08,8,0,,,,,0:48:35
2,12/2/24,12/8/24,11,,,,0,0,1,0,,,,,0:00:00
2,12/2/24,12/8/24,12,,,,0,0,1,0,,,,,0:00:00
2,12/2/24,12/8/24,13,,0.71,,0,0.02,1,1,,,,,6:31:30
2,12/2/24,12/8/24,14,0.83,0.72,,10,0.37,26,29,,,,,19:12:16
3,12/9/24,12/15/24,1,,,,0,0.02,1,0,,,,,0:00:00
3,12/9/24,12/15/24,2,,,,0,0,1,0,,,,,0:00:00
3,12/9/24,12/15/24,3,,,,0,0.01,1,0,,,,,0:00:00
3,12/9/24,12/15/24,4,,,,3,0.02,1,3,,,,,0:00:00
3,12/9/24,12/15/24,5,0.68,0.79,,12,0.2,7,22,,,,,4:00:28
3,12/9/24,12/15/24,6,,0.34,,6,0.05,1,1,,,,,1:49:15
3,12/9/24,12/15/24,7,,,,0,0,1,0,,,,,0:00:00
3,12/9/24,12/15/24,8,,,,0,0,1,0,,,,,0:00:00
3,12/9/24,12/15/24,9,,,,0,0,1,0,,,,,0:00:00
3,12/9/24,12/15/24,10,,,,7,0.08,1,0,,,,,0:00:00
3,12/9/24,12/15/24,11,,,,0,0,1,0,,,,,0:00:00
3,12/9/24,12/15/24,12,,,,0,0,1,0,,,,,0:00:00
3,12/9/24,12/15/24,13,,,,0,0.02,1,0,,,,,0:00:00
3,12/9/24,12/15/24,14,,0.95,,3,0.4,7,3,,,,,2:42:40
4,12/16/24,12/22/24,1,,,,1,0.02,0,0,,,,,0:00:00
4,12/16/24,12/22/24,2,,,,1,0,0,0,,,,,0:00:00
4,12/16/24,12/22/24,3,,,,1,0.01,0,0,,,,,0:00:17
4,12/16/24,12/22/24,4,,,,1,0.02,0,2,,,,,0:00:00
4,12/16/24,12/22/24,5,0.86,0.82,,1,0.2,0,6,,,,,1:30:00
4,12/16/24,12/22/24,6,,,,1,0.05,0,0,,,,,0:00:00
4,12/16/24,12/22/24,7,,,,1,0,0,0,,,,,0:00:00
4,12/16/24,12/22/24,8,,,,1,0,0,0,,,,,0:00:00
4,12/16/24,12/22/24,9,,,,1,0,0,0,,,,,0:00:00
4,12/16/24,12/22/24,10,,,,1,0.08,0,0,,,,,0:00:00
4,12/16/24,12/22/24,11,,,,1,0,0,0,,,,,0:00:00
4,12/16/24,12/22/24,12,,,,1,0.01,0,0,,,,,0:00:00
4,12/16/24,12/22/24,13,,,,1,0,0,0,,,,,0:00:00
4,12/16/24,12/22/24,14,,,,,,,,,,,,9:08:42
5,12/23/24,12/29/24,1,,,,3,0.05,4,0,,,,,1:16:47
5,12/23/24,12/29/24,2,,,,0,0,1,0,,,,,0:00:00
5,12/23/24,12/29/24,3,,,,0,0.01,1,0,,,,,0:00:00
5,12/23/24,12/29/24,4,0.7,0.7,,0,0.02,1,2,,,,,0:00:00
5,12/23/24,12/29/24,5,0.88,0.77,,12,0.34,12,31,,,,,6:07:38
5,12/23/24,12/29/24,6,,,,0,0.05,1,0,,,,,0:00:00
5,12/23/24,12/29/24,7,,,,0,0,1,0,,,,,0:00:00
5,12/23/24,12/29/24,8,,,,0,0,1,0,,,,,0:00:00
5,12/23/24,12/29/24,9,,,,0,0.06,1,0,,,,,0:00:00
5,12/23/24,12/29/24,10,,,,0,0.13,1,0,,,,,0:00:00
5,12/23/24,12/29/24,11,,,,0,0,1,0,,,,,0:00:00
5,12/23/24,12/29/24,12,,,,0,0,1,0,,,,,0:00:00
5,12/23/24,12/29/24,13,,,,0,0.02,1,0,,,,,0:00:00
5,12/23/24,12/29/24,14,,,,6,0.45,10,,,,,,4:49:35
6,12/30/24,1/5/25,1,,,,1,0.05,0,0,,,,,0:00:00
6,12/30/24,1/5/25,2,,,,1,0,0,0,,,,,0:00:00
6,12/30/24,1/5/25,3,,,,1,0.01,0,0,,,,,0:00:00
6,12/30/24,1/5/25,4,,,,1,0.02,0,3,,,,,0:00:00
6,12/30/24,1/5/25,5,0.83,0.79,,5,0.35,5,22,,,,,9:06:45
6,12/30/24,1/5/25,6,,,,1,0.05,0,1,,,,,0:00:00
6,12/30/24,1/5/25,7,,,,1,0,0,0,,,,,0:00:00
6,12/30/24,1/5/25,8,,0.37,,3,0.02,3,1,,,,,5:58:30
6,12/30/24,1/5/25,9,,,,8,0.06,7,0,,,,,0:18:47
6,12/30/24,1/5/25,10,,0.78,,6,0.13,4,1,,,,,0:51:14
6,12/30/24,1/5/25,11,,,,1,0,0,0,,,,,0:00:00
6,12/30/24,1/5/25,12,,,,1,0,0,0,,,,,0:00:00
6,12/30/24,1/5/25,13,,,,1,0.02,0,0,,,,,0:00:00
6,12/30/24,1/5/25,14,0.7,0.84,,5,0.5,11,8,,,,,13:00:53
7,1/6/25,1/12/25,1,,,,0,0.04,1,0,,,,,0:00:00
7,1/6/25,1/12/25,2,,,,0,0,1,0,,,,,0:00:00
7,1/6/25,1/12/25,3,,0.46,,0,0.01,1,1,,,,,4:45:45
7,1/6/25,1/12/25,4,,0.47,,0,0.02,1,1,,,,,5:31:15
